isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,137.0,137.0,1.0,0.8629,0.4307,,True
False,0.0,0.996,0.9961,0.9961,0.9961,1.0,114490.0,1.0,1.0,137.0,4.0,0.02919708,0.8511,0.4648,,False
False,0.0,0.9765,0.9772,0.9772,0.9772,2.0,532230.0,1.0,1.0,137.0,4.0,0.02919708,0.8437,0.4953,,True
False,0.0,0.8594,0.999,0.999,0.999,3.0,3367662.0,1.0,1.0,137.0,137.0,1.0,0.7997,0.508,,True
False,0.0,0.8717,0.8735,0.8735,0.8735,4.0,6377035.0,1.0,1.0,137.0,2.0,0.01459854,0.7962,0.5199,,True
False,0.0,0.7777,0.6644,0.6644,0.6644,5.0,8832151.0,1.0,1.0,0.0,137.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,879.0,879.0,1.0,0.7921,0.5261,,True
False,0.0,0.9762,0.9762,0.9762,0.9762,1.0,555765.0,1.0,1.0,875.0,4.0,0.0045714285,0.7922,0.5287,,False
False,0.0,0.9417,0.9422,0.9422,0.9422,2.0,1319516.0,1.0,1.0,879.0,4.0,0.0045506256,0.7916,0.53,,False
False,0.0,0.9422,0.9419,0.9419,0.9419,3.0,1324203.0,1.0,1.0,875.0,4.0,0.0045714285,0.7929,0.534,,True
False,0.0,0.9381,0.9387,0.9387,0.9387,4.0,1456334.0,1.0,1.0,879.0,4.0,0.0045506256,0.7922,0.5355,,False
False,0.0,0.9019,0.901,0.901,0.901,5.0,2266649.0,1.0,1.0,0.0,879.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,456.0,456.0,1.0,0.8629,0.4307,,True
False,0.0,0.996,0.996,0.996,0.996,1.0,114490.0,1.0,1.0,456.0,3.0,0.0065789474,0.8511,0.4648,,False
False,0.0,0.9881,0.9881,0.9881,0.9881,2.0,331854.0,1.0,1.0,456.0,1.0,0.0021929825,0.845,0.4836,,False
False,0.0,0.9881,0.9882,0.9882,0.9882,3.0,338636.0,1.0,1.0,458.0,5.0,0.01091703,0.8457,0.4886,,True
False,0.0,0.9843,0.9843,0.9843,0.9843,4.0,381592.0,1.0,1.0,458.0,2.0,0.0043668123,0.8446,0.4927,,True
False,0.0,0.9726,0.9726,0.9726,0.9726,5.0,616251.0,1.0,1.0,458.0,2.0,0.0043668123,0.843,0.4975,,True
False,0.0,0.9726,0.9727,0.9727,0.9727,6.0,639708.0,1.0,1.0,458.0,3.0,0.0065502184,0.843,0.4972,,False
False,0.0,0.9649,0.9649,0.9649,0.9649,7.0,859636.0,1.0,1.0,458.0,2.0,0.0043668123,0.8183,0.5147,,True
False,0.0,0.9573,0.9573,0.9573,0.9573,8.0,959838.0,1.0,1.0,458.0,3.0,0.0065502184,0.8191,0.517,,True
False,0.0,0.9123,0.9123,0.9123,0.9123,9.0,2019202.0,1.0,1.0,458.0,3.0,0.0065502184,0.8202,0.5171,,False
False,0.0,0.8591,0.9994,0.9994,0.9994,10.0,3367662.0,1.0,1.0,458.0,458.0,1.0,0.7997,0.508,,True
False,0.0,0.8862,0.8869,0.8869,0.8869,11.0,5965749.0,1.0,1.0,458.0,3.0,0.0065502184,0.7997,0.5104,,False
False,0.0,0.8624,0.8624,0.8624,0.8624,12.0,6565502.0,1.0,1.0,458.0,1.0,0.0021834061,0.7921,0.5261,,True
False,0.0,0.7833,0.8303,0.8303,0.8303,13.0,8663185.0,1.0,1.0,567.0,121.0,0.21340388,0.7971,0.543,,False
False,0.0,0.8246,0.776,0.776,0.776,14.0,8832151.0,1.0,1.0,0.0,567.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,202.0,202.0,1.0,0.8629,0.4307,,True
False,0.0,0.996,0.9963,0.9963,0.9963,1.0,114490.0,1.0,1.0,200.0,19.0,0.095,0.8511,0.4648,,False
False,0.0,0.9927,0.9929,0.9929,0.9929,2.0,174561.0,1.0,1.0,202.0,17.0,0.08415841,0.8419,0.4757,,False
False,0.0,0.9849,0.9851,0.9851,0.9851,3.0,381592.0,1.0,1.0,202.0,2.0,0.00990099,0.8446,0.4927,,True
False,0.0,0.9811,0.9813,0.9813,0.9813,4.0,507352.0,1.0,1.0,203.0,1.0,0.0049261083,0.8441,0.4938,,False
False,0.0,0.8597,0.9973,0.9973,0.9973,5.0,3367662.0,1.0,1.0,203.0,203.0,1.0,0.7997,0.508,,True
False,0.0,0.8842,0.8842,0.8842,0.8842,6.0,5965749.0,1.0,1.0,202.0,1.0,0.004950495,0.7997,0.5104,,False
False,0.0,0.8702,0.8714,0.8714,0.8714,7.0,6377035.0,1.0,1.0,202.0,2.0,0.00990099,0.7962,0.5199,,True
False,0.0,0.8611,0.8611,0.8611,0.8611,8.0,6565502.0,1.0,1.0,202.0,2.0,0.00990099,0.7921,0.5261,,True
False,0.0,0.8473,0.8473,0.8473,0.8473,9.0,6934280.0,1.0,1.0,202.0,2.0,0.00990099,0.7926,0.5291,,False
False,0.0,0.7758,0.6644,0.6644,0.6644,10.0,8832151.0,1.0,1.0,0.0,202.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,217.0,217.0,1.0,0.8629,0.4307,,True
False,0.0,0.996,0.9963,0.9963,0.9963,1.0,114490.0,1.0,1.0,215.0,19.0,0.0883721,0.8511,0.4648,,False
False,0.0,0.9926,0.9929,0.9929,0.9929,2.0,174561.0,1.0,1.0,217.0,17.0,0.078341015,0.8419,0.4757,,False
False,0.0,0.9849,0.985,0.985,0.985,3.0,381592.0,1.0,1.0,217.0,2.0,0.00921659,0.8446,0.4927,,True
False,0.0,0.8595,0.9981,0.9981,0.9981,4.0,3367662.0,1.0,1.0,217.0,217.0,1.0,0.7997,0.508,,True
False,0.0,0.8709,0.872,0.872,0.872,5.0,6377035.0,1.0,1.0,217.0,2.0,0.00921659,0.7962,0.5199,,True
False,0.0,0.8617,0.8617,0.8617,0.8617,6.0,6565502.0,1.0,1.0,217.0,2.0,0.00921659,0.7921,0.5261,,True
False,0.0,0.848,0.848,0.848,0.848,7.0,6934280.0,1.0,1.0,217.0,2.0,0.00921659,0.7926,0.5291,,False
False,0.0,0.7764,0.6644,0.6644,0.6644,8.0,8832151.0,1.0,1.0,0.0,217.0,inf,0.7718,0.5332,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,87.0,87.0,1.0,0.7926,0.5291,,False
False,0.0,0.9193,0.9193,0.9193,0.9193,1.0,1897871.0,1.0,1.0,0.0,87.0,inf,0.7718,0.5332,,False
