isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,170.0,170.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0462,0.9886,0.4943,1.0,266923.0,2.0,2.0,171.0,7.0,0.040935673,0.8577,0.463,4.0,False
False,0.0,,0.4986,0.9192,0.3064,2.0,3887268.0,3.0,3.0,342.0,171.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,170.0,170.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0462,0.9886,0.4943,1.0,266923.0,2.0,2.0,171.0,7.0,0.040935673,0.8577,0.463,4.0,False
False,0.0,,0.4986,0.9192,0.3064,2.0,3887268.0,3.0,3.0,342.0,171.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,203.0,203.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0388,0.9885,0.4943,1.0,266923.0,2.0,2.0,204.0,7.0,0.034313727,0.8577,0.463,4.0,False
False,0.0,,0.4988,0.9192,0.3064,2.0,3887268.0,3.0,3.0,408.0,204.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.5593,0.3157,,False
False,0.0,,,0.988,0.988,1.0,262903.0,1.0,2.0,40.0,20.0,0.5,0.5766,0.3376,,False
False,0.0,,,0.9841,0.9841,2.0,358899.0,1.0,3.0,60.0,20.0,0.33333334,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0762,0.989,0.4945,1.0,266923.0,2.0,2.0,103.0,7.0,0.067961164,0.8577,0.463,4.0,False
False,0.0,,0.4976,0.9192,0.3064,2.0,3887268.0,3.0,3.0,206.0,103.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.6093,0.3709,,True
False,0.0,,,0.9762,0.9762,1.0,580610.0,1.0,2.0,20.0,10.0,0.5,0.4873,0.3378,,False
False,0.0,,,0.9341,0.9341,2.0,1525079.0,1.0,2.0,30.0,10.0,0.33333334,0.487,0.3344,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,114.0,114.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0684,0.9889,0.4944,1.0,266923.0,2.0,2.0,115.0,7.0,0.060869563,0.8577,0.463,4.0,False
False,0.0,,0.4979,0.9192,0.3064,2.0,3887268.0,3.0,3.0,230.0,115.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.6071,0.3641,4.0,True
False,0.0,,,0.8867,0.8867,1.0,2592354.0,1.0,2.0,0.0,66.0,inf,0.4922,0.3415,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,114.0,114.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0684,0.9889,0.4944,1.0,266923.0,2.0,2.0,115.0,7.0,0.060869563,0.8577,0.463,4.0,False
False,0.0,,0.4979,0.9192,0.3064,2.0,3887268.0,3.0,3.0,230.0,115.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.6071,0.3641,0.0,True
False,0.0,,,0.8867,0.8867,1.0,2592354.0,1.0,2.0,0.0,18.0,inf,0.4922,0.3415,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,203.0,203.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0388,0.9885,0.4943,1.0,266923.0,2.0,2.0,204.0,7.0,0.034313727,0.8577,0.463,4.0,False
False,0.0,,0.4988,0.9192,0.3064,2.0,3887268.0,3.0,3.0,408.0,204.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.6071,0.3641,3.0,True
False,0.0,,,0.8867,0.8867,1.0,2592354.0,1.0,2.0,0.0,48.0,inf,0.4922,0.3415,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,203.0,203.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0388,0.9885,0.4943,1.0,266923.0,2.0,2.0,204.0,7.0,0.034313727,0.8577,0.463,4.0,False
False,0.0,,0.4988,0.9192,0.3064,2.0,3887268.0,3.0,3.0,408.0,204.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.6071,0.3641,3.0,True
False,0.0,,,0.8867,0.8867,1.0,2592354.0,1.0,2.0,0.0,63.0,inf,0.4922,0.3415,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0762,0.989,0.4945,1.0,266923.0,2.0,2.0,103.0,7.0,0.067961164,0.8577,0.463,4.0,False
False,0.0,,0.4976,0.9192,0.3064,2.0,3887268.0,3.0,3.0,206.0,103.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,148.0,148.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.053,0.9887,0.4943,1.0,266923.0,2.0,2.0,149.0,7.0,0.046979867,0.8577,0.463,4.0,False
False,0.0,,0.4983,0.9192,0.3064,2.0,3887268.0,3.0,3.0,298.0,149.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,148.0,148.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.053,0.9887,0.4943,1.0,266923.0,2.0,2.0,149.0,7.0,0.046979867,0.8577,0.463,4.0,False
False,0.0,,0.4983,0.9192,0.3064,2.0,3887268.0,3.0,3.0,298.0,149.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,108.0,108.0,1.0,0.6382,0.4009,1.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,108.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.8025,0.4495,,True
False,0.0,,,0.9841,0.9841,1.0,357565.0,1.0,2.0,4.0,2.0,0.5,0.6393,0.4041,,False
False,0.0,,0.5,0.9208,0.4604,2.0,3719849.0,2.0,2.0,6.0,2.0,0.33333334,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.6449,0.3819,1.0,False
False,0.0,,0.5,0.956,0.478,1.0,2070637.0,2.0,2.0,54.0,27.0,0.5,0.5595,0.3179,,False
False,0.0,,,0.924,0.462,2.0,2769943.0,2.0,3.0,81.0,27.0,0.33333334,0.6071,0.3641,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,75.0,75.0,1.0,0.6382,0.4009,1.0,True
False,0.0,0.8485,0.8485,0.8485,0.8485,1.0,3622711.0,1.0,1.0,0.0,75.0,inf,0.6071,0.3641,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0762,0.989,0.4945,1.0,266923.0,2.0,2.0,103.0,7.0,0.067961164,0.8577,0.463,4.0,False
False,0.0,,0.4976,0.9192,0.3064,2.0,3887268.0,3.0,3.0,206.0,103.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,280.0,280.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0283,0.9884,0.4942,1.0,266923.0,2.0,2.0,281.0,7.0,0.024911031,0.8577,0.463,4.0,False
False,0.0,,0.4991,0.9192,0.3064,2.0,3887268.0,3.0,3.0,562.0,281.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,280.0,280.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0283,0.9884,0.4942,1.0,266923.0,2.0,2.0,281.0,7.0,0.024911031,0.8577,0.463,4.0,False
False,0.0,,0.4991,0.9192,0.3064,2.0,3887268.0,3.0,3.0,562.0,281.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,214.0,214.0,1.0,0.859,0.4523,4.0,True
False,0.0,,0.0369,0.9885,0.4942,1.0,266923.0,2.0,2.0,215.0,7.0,0.03255814,0.8577,0.463,4.0,False
False,0.0,,0.4988,0.9192,0.3064,2.0,3887268.0,3.0,3.0,430.0,215.0,0.5,0.8789,0.4263,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8453,0.7003,,True
False,0.0,,,0.992,0.992,1.0,211158.0,1.0,2.0,22.0,11.0,0.5,0.855,0.6839,,False
False,0.0,,0.5,0.9505,0.4753,2.0,2305564.0,2.0,2.0,33.0,11.0,0.33333334,0.856,0.7011,,False
False,0.0,,0.1154,0.8229,0.2743,3.0,6007158.0,3.0,3.0,34.0,2.0,0.05882353,0.8594,0.7125,,True
False,0.0,0.3547,0.3547,0.8164,0.2721,4.0,6188265.0,3.0,3.0,35.0,2.0,0.057142857,0.8594,0.7156,,False
False,0.0,0.3417,0.3417,0.8038,0.2679,5.0,6491765.0,3.0,3.0,36.0,2.0,0.055555556,0.8605,0.7187,,False
False,0.0,0.1095,0.2088,0.8027,0.2676,6.0,7149102.0,3.0,3.0,37.0,2.0,0.054054055,0.846,0.7209,,True
False,0.0,0.2853,0.2853,0.8015,0.2672,7.0,7215105.0,3.0,3.0,38.0,2.0,0.05263158,0.8376,0.7268,,False
False,0.0,0.3061,0.3061,0.7979,0.266,8.0,7304828.0,3.0,3.0,39.0,2.0,0.051282052,0.8283,0.7277,,False
False,0.0,,0.0667,0.6737,0.1684,9.0,11717337.0,4.0,4.0,40.0,1.0,0.025,0.8138,0.6933,,True
False,0.0,0.2136,0.2136,0.6662,0.1665,10.0,11962954.0,4.0,4.0,41.0,1.0,0.024390243,0.8139,0.699,,False
False,0.0,0.2301,0.2301,0.6644,0.1661,11.0,12003570.0,4.0,4.0,42.0,1.0,0.023809524,0.8084,0.7021,,False
False,0.0,0.2282,0.2282,0.6591,0.1648,12.0,12166763.0,4.0,4.0,43.0,1.0,0.023255814,0.8072,0.7099,,False
False,0.0,0.2184,0.2184,0.6307,0.1577,13.0,13116607.0,4.0,4.0,44.0,1.0,0.022727273,0.8046,0.7056,,False
True,1.0,,0.0938,0.1103,0.0221,14.0,89475409.0,5.0,5.0,45.0,2.0,0.044444446,0.6513,0.4994,,True
