isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8959,0.733,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,21623.0,1.0,1.0,35.0,7.0,0.2,0.897,0.7365,1.0,True
False,0.0,0.9969,0.996,0.996,0.996,2.0,100670.0,1.0,1.0,0.0,35.0,inf,0.8998,0.7405,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.8974,0.7377,6.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,75811.0,1.0,1.0,0.0,70.0,inf,0.8998,0.7405,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,152.0,152.0,1.0,0.9068,0.6009,12.0,True
False,0.0,,0.0065,0.2009,0.1005,1.0,35246745.0,2.0,2.0,152.0,1.0,0.0065789474,0.9053,0.7499,12.0,False
False,0.0,,,0.2002,0.1001,2.0,35271780.0,2.0,3.0,151.0,1.0,0.0066225166,0.905,0.751,12.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8834,0.7222,3.0,True
False,0.0,,,0.8184,0.8184,1.0,4321367.0,1.0,2.0,0.0,51.0,inf,0.905,0.751,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.9059,0.7524,2.0,True
False,0.0,,,1.0,1.0,1.0,11378.0,1.0,2.0,0.0,41.0,inf,0.9061,0.754,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.9059,0.7524,4.0,True
False,0.0,,,1.0,1.0,1.0,11378.0,1.0,2.0,0.0,81.0,inf,0.9061,0.754,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,101.0,101.0,1.0,0.9059,0.7524,6.0,True
False,0.0,,,1.0,1.0,1.0,11378.0,1.0,2.0,0.0,101.0,inf,0.9061,0.754,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,145.0,145.0,1.0,0.9059,0.7524,9.0,True
False,0.0,,,1.0,1.0,1.0,11378.0,1.0,2.0,0.0,145.0,inf,0.9061,0.754,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.9059,0.7524,0.0,True
False,0.0,,,1.0,1.0,1.0,11378.0,1.0,2.0,0.0,18.0,inf,0.9061,0.754,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.9062,0.7553,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,129.0,129.0,1.0,0.8834,0.7222,3.0,True
False,0.0,,,0.8485,0.8485,1.0,3618343.0,1.0,2.0,0.0,129.0,inf,0.8953,0.725,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.8942,0.7264,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,12666.0,1.0,1.0,0.0,7.0,inf,0.8946,0.7286,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.8951,0.7306,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8959,0.733,6.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8959,0.733,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,21623.0,1.0,1.0,0.0,11.0,inf,0.897,0.7365,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,136.0,136.0,1.0,0.8909,0.7081,,True
True,1.0,0.988,0.9895,0.9895,0.9895,1.0,271395.0,1.0,1.0,122.0,42.0,0.3442623,0.8903,0.7094,,True
False,1.0,0.9895,0.9905,0.9905,0.9905,2.0,279760.0,1.0,1.0,134.0,12.0,0.08955224,0.8903,0.7097,,True
False,1.0,,0.0365,0.9533,0.4767,3.0,1209576.0,2.0,2.0,134.0,5.0,0.03731343,0.8921,0.7197,,False
False,1.0,,0.0867,0.8972,0.2991,4.0,2693330.0,3.0,3.0,146.0,12.0,0.08219178,0.905,0.752,,False
False,1.0,,,0.8689,0.2896,5.0,3388228.0,3.0,4.0,158.0,12.0,0.07594936,0.9054,0.7541,,True
False,1.0,,0.1892,0.8712,0.2178,6.0,4082220.0,4.0,4.0,192.0,34.0,0.17708333,0.9033,0.7602,,True
