isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.834,0.7924,4.0,True
False,0.0,,,0.9569,0.9569,1.0,1017557.0,1.0,2.0,92.0,46.0,0.5,0.8425,0.7856,,False
False,0.0,0.9492,0.9536,0.9536,0.9536,2.0,1196746.0,1.0,2.0,92.0,4.0,0.04347826,0.7476,0.6051,4.0,True
False,0.0,0.9501,0.9512,0.9512,0.9512,3.0,1226364.0,1.0,2.0,92.0,1.0,0.010869565,0.7515,0.6122,4.0,True
False,0.0,0.9512,0.9641,0.9641,0.9641,4.0,1244332.0,1.0,2.0,79.0,21.0,0.2658228,0.7551,0.6159,4.0,True
False,0.0,,0.3125,0.9727,0.4864,5.0,1279989.0,2.0,3.0,66.0,24.0,0.36363637,0.7582,0.6202,,False
False,0.0,,0.3103,0.9335,0.3112,6.0,2828155.0,3.0,4.0,53.0,24.0,0.4528302,0.6163,0.4098,,False
False,0.0,0.1925,0.4177,0.9503,0.3168,7.0,2843287.0,3.0,4.0,40.0,24.0,0.6,0.6191,0.4131,,False
False,0.0,,0.32,0.9564,0.2391,8.0,3015152.0,4.0,5.0,27.0,24.0,0.8888889,0.6236,0.4191,,False
False,0.0,0.119,0.3597,0.962,0.2405,9.0,3019019.0,4.0,5.0,14.0,24.0,1.7142857,0.626,0.4226,,False
False,0.0,,0.32,0.9365,0.1873,10.0,4123146.0,5.0,6.0,1.0,24.0,24.0,0.6398,0.444,,False
False,0.0,,0.32,0.756,0.126,11.0,12087825.0,6.0,7.0,,24.0,,0.6498,0.4999,,False
False,0.0,,0.2813,0.6728,0.0961,12.0,19520261.0,7.0,8.0,6.0,22.0,3.6666667,0.5393,0.5059,4.0,False
False,0.0,,0.4815,0.802,0.1002,13.0,19808453.0,8.0,9.0,24.0,22.0,0.9166667,0.5367,0.5041,,False
False,0.0,,0.3421,0.8593,0.0955,14.0,19847838.0,9.0,10.0,42.0,22.0,0.52380955,0.5269,0.5078,,False
False,0.0,0.0317,0.2899,0.8905,0.0989,15.0,19864569.0,9.0,10.0,60.0,22.0,0.36666667,0.5275,0.5083,,True
False,0.0,0.2236,0.3993,0.9075,0.1008,16.0,19978835.0,9.0,10.0,78.0,22.0,0.2820513,0.5179,0.5117,,False
False,0.0,0.3649,0.4657,0.859,0.0954,17.0,21887920.0,9.0,10.0,96.0,22.0,0.22916667,0.5097,0.5144,,False
False,0.0,,0.1585,0.8773,0.0877,18.0,21930891.0,10.0,11.0,114.0,22.0,0.19298245,0.5113,0.5173,,False
False,0.0,0.0197,0.0319,0.0573,0.0057,19.0,85608922.0,10.0,11.0,114.0,2.0,0.01754386,0.1687,0.2974,4.0,True
False,0.0,0.0316,0.0316,0.0567,0.0057,20.0,85823981.0,10.0,11.0,114.0,2.0,0.01754386,0.2245,0.3252,,False
False,0.0,,0.1087,0.1354,0.0123,21.0,99590613.0,11.0,12.0,132.0,18.0,0.13636364,0.5836,0.6714,5.0,False
False,0.0,0.0135,0.1102,0.2085,0.019,22.0,101778357.0,11.0,12.0,150.0,18.0,0.12,0.5982,0.7032,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.7926,0.7853,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,41128.0,1.0,1.0,24.0,1.0,0.041666668,0.7928,0.7852,4.0,True
False,0.0,0.9646,0.9685,0.9685,0.9685,2.0,848920.0,1.0,1.0,25.0,2.0,0.08,0.7877,0.7475,4.0,True
False,0.0,,,0.9484,0.9484,3.0,1280352.0,1.0,2.0,24.0,1.0,0.041666668,0.7947,0.7514,4.0,True
