isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.4786,0.4603,0.0,True
False,0.0,0.9492,0.9492,0.9492,0.9492,1.0,1205828.0,1.0,1.0,6.0,3.0,0.5,0.4746,0.4558,,False
False,0.0,,0.5,0.85,0.425,2.0,7748302.0,2.0,2.0,9.0,3.0,0.33333334,0.5974,0.536,,False
False,0.0,0.4823,0.4823,0.8185,0.4093,3.0,8568234.0,2.0,2.0,12.0,3.0,0.25,0.5354,0.5099,,False
False,0.0,,,0.812,0.406,4.0,8757005.0,2.0,3.0,15.0,3.0,0.2,0.7138,0.5914,,False
False,0.0,,0.3,0.655,0.2183,5.0,18347140.0,3.0,3.0,16.0,2.0,0.125,0.6975,0.5735,0.0,True
False,0.0,0.2988,0.2992,0.6528,0.2176,6.0,18440267.0,3.0,3.0,16.0,1.0,0.0625,0.6929,0.5679,0.0,True
False,0.0,0.2992,0.2213,0.6134,0.2045,7.0,18485125.0,3.0,3.0,15.0,1.0,0.06666667,0.6926,0.5683,0.0,False
False,0.0,0.1885,0.2054,0.5387,0.1796,8.0,21955387.0,3.0,3.0,15.0,1.0,0.06666667,0.6481,0.5124,0.0,True
False,0.0,,,0.3124,0.1562,9.0,28044361.0,2.0,4.0,12.0,3.0,0.25,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.5657,0.504,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,35666.0,1.0,1.0,21.0,6.0,0.2857143,0.5672,0.5059,4.0,False
False,0.0,0.8903,0.9007,0.9007,0.9007,2.0,2590775.0,1.0,1.0,20.0,3.0,0.15,0.5232,0.5068,4.0,True
False,0.0,0.8939,0.9082,0.9082,0.9082,3.0,2734980.0,1.0,1.0,21.0,2.0,0.0952381,0.5376,0.5119,4.0,True
False,0.0,,,0.901,0.901,4.0,2916625.0,1.0,2.0,22.0,2.0,0.09090909,0.7138,0.5914,,False
False,0.0,,0.12,0.6258,0.3129,5.0,12506760.0,2.0,2.0,23.0,2.0,0.08695652,0.6975,0.5735,4.0,True
False,0.0,0.1195,0.1197,0.6235,0.3117,6.0,12599887.0,2.0,2.0,23.0,1.0,0.04347826,0.6929,0.5679,4.0,True
False,0.0,0.1197,0.083,0.6061,0.303,7.0,12644745.0,2.0,2.0,22.0,1.0,0.045454547,0.6926,0.5683,4.0,False
False,0.0,0.0707,0.077,0.5224,0.2612,8.0,16115007.0,2.0,2.0,22.0,1.0,0.045454547,0.6481,0.5124,4.0,True
False,0.0,,,0.3584,0.3584,9.0,22203981.0,1.0,3.0,1.0,21.0,21.0,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.5657,0.504,4.0,True
False,0.0,0.8903,0.9257,0.9257,0.9257,1.0,2590775.0,1.0,1.0,30.0,19.0,0.6333333,0.5232,0.5068,4.0,True
False,0.0,0.9233,0.9233,0.9233,0.9233,2.0,2593655.0,1.0,1.0,30.0,1.0,0.033333335,0.5234,0.5067,4.0,False
False,0.0,0.9196,0.9147,0.9147,0.9147,3.0,2733814.0,1.0,1.0,28.0,5.0,0.17857143,0.5373,0.5117,4.0,False
False,0.0,0.9147,0.924,0.924,0.924,4.0,2734980.0,1.0,1.0,29.0,2.0,0.06896552,0.5376,0.5119,4.0,True
False,0.0,,0.1935,0.9296,0.4648,5.0,2916625.0,2.0,2.0,28.0,7.0,0.25,0.7138,0.5914,,False
False,0.0,0.1245,0.1884,0.6316,0.3158,6.0,12506760.0,2.0,2.0,29.0,2.0,0.06896552,0.6975,0.5735,4.0,True
False,0.0,0.1873,0.1874,0.6288,0.3144,7.0,12599887.0,2.0,2.0,29.0,1.0,0.03448276,0.6929,0.5679,4.0,True
False,0.0,0.1874,0.162,0.6157,0.3079,8.0,12644745.0,2.0,2.0,28.0,1.0,0.035714287,0.6926,0.5683,4.0,False
False,0.0,0.138,0.1427,0.5293,0.2646,9.0,16115007.0,2.0,2.0,28.0,1.0,0.035714287,0.6481,0.5124,4.0,True
False,0.0,,,0.3584,0.3584,10.0,22203981.0,1.0,3.0,,29.0,,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.5657,0.504,0.0,True
False,0.0,0.8832,0.9416,0.9416,0.9416,1.0,2734980.0,1.0,1.0,4.0,2.0,0.5,0.5376,0.5119,0.0,True
False,0.0,,,0.9341,0.9341,2.0,2916625.0,1.0,2.0,5.0,2.0,0.4,0.7138,0.5914,,False
False,0.0,,0.375,0.7445,0.3723,3.0,12506760.0,2.0,2.0,6.0,2.0,0.33333334,0.6975,0.5735,0.0,True
False,0.0,0.3735,0.374,0.742,0.371,4.0,12599887.0,2.0,2.0,6.0,1.0,0.16666667,0.6929,0.5679,0.0,True
False,0.0,0.374,0.2846,0.7042,0.3521,5.0,12644745.0,2.0,2.0,5.0,1.0,0.2,0.6926,0.5683,0.0,False
False,0.0,0.2424,0.2641,0.6215,0.3108,6.0,16115007.0,2.0,2.0,5.0,1.0,0.2,0.6481,0.5124,0.0,True
False,0.0,,,0.39,0.39,7.0,22203981.0,1.0,3.0,1.0,4.0,4.0,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.5657,0.504,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,35666.0,1.0,1.0,63.0,1.0,0.015873017,0.5672,0.5059,3.0,False
False,0.0,0.8903,0.8955,0.8955,0.8955,2.0,2590775.0,1.0,1.0,62.0,4.0,0.06451613,0.5232,0.5068,3.0,True
