isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,147.0,147.0,1.0,0.8368,0.7118,,True
False,0.0,,0.223,0.9344,0.4672,1.0,1910878.0,2.0,2.0,147.0,33.0,0.2244898,0.8307,0.6991,,True
False,0.0,,0.0135,0.2108,0.0703,2.0,35166955.0,3.0,3.0,147.0,2.0,0.013605442,0.8198,0.4272,,False
False,0.0,,0.25,0.3102,0.0776,3.0,56267119.0,4.0,4.0,147.0,37.0,0.25170067,0.8507,0.5769,,True
False,0.0,,0.0338,0.3412,0.0682,4.0,56352929.0,5.0,5.0,147.0,5.0,0.034013607,0.8507,0.5761,,False
False,0.0,0.0069,0.0176,0.0801,0.016,5.0,90716542.0,5.0,5.0,147.0,2.0,0.013605442,0.7781,0.6341,,True
False,0.0,,0.0203,0.0237,0.0039,6.0,156218162.0,6.0,6.0,147.0,3.0,0.020408163,0.6697,0.5925,,False
False,0.0,0.0199,0.0529,0.0562,0.0094,7.0,156655844.0,6.0,6.0,148.0,4.0,0.027027028,0.6727,0.5941,,False
False,0.0,,,0.0001,0.0001,8.0,202959389.0,1.0,7.0,0.0,148.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8201,0.4599,,True
False,0.0,0.8316,0.8434,0.8434,0.8434,1.0,4060632.0,1.0,1.0,42.0,3.0,0.071428575,0.8174,0.468,,True
False,0.0,0.7602,0.7833,0.7833,0.7833,2.0,6305940.0,1.0,1.0,44.0,4.0,0.09090909,0.8174,0.4895,,True
False,0.0,0.5597,0.9524,0.9524,0.9524,3.0,13501449.0,1.0,1.0,92.0,109.0,1.1847826,0.8649,0.4741,,True
False,0.0,,0.1354,0.5214,0.2607,4.0,29727586.0,2.0,2.0,92.0,13.0,0.14130434,0.8311,0.6976,,True
False,0.0,,0.2,0.4971,0.1657,5.0,37042352.0,3.0,3.0,115.0,23.0,0.2,0.8298,0.7579,,True
False,0.0,,0.056,0.432,0.108,6.0,41810177.0,4.0,4.0,118.0,5.0,0.042372882,0.8554,0.7353,,True
False,0.0,,0.016,0.2986,0.0597,7.0,50451270.0,5.0,5.0,118.0,2.0,0.016949153,0.8332,0.769,,False
False,0.0,0.0664,0.0796,0.2035,0.0407,8.0,59951149.0,5.0,5.0,118.0,2.0,0.016949153,0.848,0.7962,,True
False,0.0,,0.008,0.0235,0.0039,9.0,114549635.0,6.0,6.0,118.0,1.0,0.008474576,0.8068,0.7889,,False
False,0.0,,,0.0001,0.0,10.0,230848740.0,2.0,7.0,0.0,118.0,inf,0.8266,0.2872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8261,0.4699,3.0,True
False,0.0,0.992,0.9922,0.9922,0.9922,1.0,250708.0,1.0,1.0,38.0,1.0,0.02631579,0.8262,0.47,3.0,False
False,0.0,0.9883,0.9883,0.9883,0.9883,2.0,340115.0,1.0,1.0,36.0,2.0,0.055555556,0.8482,0.4729,3.0,True
False,0.0,0.9804,0.9873,0.9873,0.9873,3.0,514105.0,1.0,1.0,24.0,25.0,1.0416666,0.8479,0.4763,2.0,True
False,0.0,0.7964,0.8185,0.8185,0.8185,4.0,5161311.0,1.0,1.0,24.0,3.0,0.125,0.8554,0.7244,2.0,True
False,0.0,,0.0385,0.682,0.341,5.0,9318917.0,2.0,2.0,24.0,1.0,0.041666668,0.8549,0.718,2.0,False
False,0.0,,0.2143,0.6419,0.214,6.0,14317864.0,3.0,3.0,25.0,7.0,0.28,0.8406,0.7167,2.0,True
