isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.8705,0.7465,7.0,True
False,0.0,,,0.988,0.988,1.0,331475.0,1.0,2.0,126.0,63.0,0.5,0.8794,0.7437,,False
False,0.0,0.9646,0.978,0.978,0.978,2.0,794289.0,1.0,2.0,164.0,38.0,0.23170732,0.8804,0.7465,19.0,True
False,0.0,0.3752,0.4417,0.4417,0.4417,3.0,21510429.0,1.0,2.0,164.0,11.0,0.067073174,0.8625,0.751,19.0,True
False,0.0,0.148,0.1239,0.1239,0.1239,4.0,45097161.0,1.0,2.0,63.0,101.0,1.6031746,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8705,0.7465,4.0,True
False,0.0,,,0.988,0.988,1.0,331475.0,1.0,2.0,84.0,42.0,0.5,0.8794,0.7437,,False
False,0.0,0.1239,0.1239,0.1239,0.1239,2.0,45097161.0,1.0,2.0,42.0,42.0,1.0,0.8997,0.5473,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.8398,0.7894,,True
False,0.0,0.9083,0.9236,0.9236,0.9236,1.0,2153131.0,1.0,1.0,34.0,5.0,0.14705883,0.8415,0.7843,,True
False,0.0,,0.0556,0.4398,0.2199,2.0,19792705.0,2.0,2.0,34.0,2.0,0.05882353,0.833,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8705,0.7465,4.0,True
False,0.0,,,0.988,0.988,1.0,331475.0,1.0,2.0,84.0,42.0,0.5,0.8794,0.7437,,False
False,0.0,0.1239,0.1239,0.1239,0.1239,2.0,45097161.0,1.0,2.0,42.0,42.0,1.0,0.8997,0.5473,,True
