isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8943,0.8943,0.8943,1.0,2546484.0,1.0,1.0,26.0,1.0,0.03846154,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.4707,0.5737,1.0,True
False,0.0,0.8903,0.8932,0.8932,0.8932,1.0,2546484.0,1.0,1.0,37.0,1.0,0.027027028,0.4699,0.6916,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8961,0.6572,,False
False,0.0,,0.5,0.9505,0.4753,1.0,2294244.0,2.0,2.0,2.0,1.0,0.5,0.9101,0.7024,,False
False,0.0,,0.3333,0.6263,0.2088,2.0,18954853.0,3.0,3.0,3.0,1.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.6559,0.2987,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,971.0,1.0,1.0,247.0,186.0,0.75303644,0.6563,0.3021,14.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,26241.0,1.0,1.0,257.0,12.0,0.046692606,0.6574,0.3052,14.0,True
True,1.0,0.9843,0.9844,0.9844,0.9844,3.0,359403.0,1.0,1.0,257.0,2.0,0.007782101,0.6614,0.3248,14.0,True
False,1.0,0.8799,0.8825,0.8825,0.8825,4.0,2773781.0,1.0,1.0,259.0,4.0,0.015444015,0.6713,0.3406,14.0,True
False,1.0,0.8824,0.885,0.885,0.885,5.0,2807196.0,1.0,1.0,263.0,5.0,0.019011406,0.6719,0.3392,14.0,True
False,1.0,0.8571,0.8577,0.8577,0.8577,6.0,3483118.0,1.0,1.0,263.0,1.0,0.0038022813,0.6759,0.3377,14.0,True
False,1.0,0.8076,0.8179,0.8179,0.8179,7.0,4780202.0,1.0,1.0,275.0,16.0,0.05818182,0.6869,0.3691,14.0,True
False,1.0,0.8151,0.8231,0.8231,0.8231,8.0,4841284.0,1.0,1.0,287.0,12.0,0.041811846,0.6869,0.3699,14.0,True
False,1.0,,0.0447,0.7121,0.356,9.0,8383664.0,2.0,2.0,299.0,13.0,0.04347826,0.7756,0.4297,14.0,True
False,1.0,0.4308,0.4615,0.4893,0.2447,10.0,17829016.0,2.0,2.0,310.0,17.0,0.05483871,0.9347,0.4598,15.0,True
False,1.0,0.3672,0.3731,0.3951,0.1975,11.0,22809595.0,2.0,2.0,311.0,2.0,0.006430868,0.8123,0.8246,15.0,True
False,1.0,0.2765,0.2953,0.3114,0.1557,12.0,29212425.0,2.0,2.0,315.0,8.0,0.025396826,0.7859,0.7734,16.0,True
