isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.7652,0.6424,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,328.0,1.0,1.0,106.0,53.0,0.5,0.7659,0.6472,,False
False,0.0,0.7831,0.7871,0.7871,0.7871,2.0,5280186.0,1.0,1.0,106.0,1.0,0.009433962,0.7564,0.6384,,False
False,0.0,0.7871,0.7871,0.7871,0.7871,3.0,5280358.0,1.0,1.0,106.0,1.0,0.009433962,0.7565,0.6383,,False
False,0.0,,0.0862,0.7215,0.3607,4.0,7965934.0,2.0,2.0,109.0,4.0,0.036697246,0.7151,0.6641,,True
False,0.0,,0.0345,0.7128,0.2376,5.0,8570775.0,3.0,3.0,109.0,2.0,0.018348623,0.7151,0.664,,False
False,0.0,,0.1333,0.6604,0.1651,6.0,12039797.0,4.0,4.0,110.0,7.0,0.06363636,0.6437,0.5927,,False
False,0.0,0.3934,0.4,0.5998,0.15,7.0,13931793.0,4.0,4.0,109.0,1.0,0.0091743115,0.682,0.5916,,False
False,0.0,0.4,0.4926,0.6277,0.1569,8.0,13931911.0,4.0,4.0,109.0,7.0,0.06422018,0.6826,0.5921,,False
False,0.0,0.4852,0.4767,0.6119,0.153,9.0,14273607.0,4.0,4.0,108.0,1.0,0.009259259,0.6983,0.6053,,False
False,0.0,,0.0169,0.5875,0.1175,10.0,15366704.0,5.0,5.0,108.0,1.0,0.009259259,0.6877,0.6156,,True
False,0.0,,,0.5875,0.1175,11.0,15367909.0,5.0,6.0,108.0,1.0,0.009259259,0.6878,0.615,,False
False,0.0,0.3244,0.3547,0.4123,0.1031,12.0,22568912.0,4.0,6.0,99.0,9.0,0.09090909,0.6561,0.5772,,False
False,0.0,0.3547,0.3547,0.4123,0.1031,13.0,22569924.0,4.0,6.0,90.0,9.0,0.1,0.6851,0.6021,,False
False,0.0,0.3446,0.4615,0.4987,0.1247,14.0,23225360.0,4.0,6.0,97.0,9.0,0.0927835,0.6892,0.6113,,False
False,0.0,0.447,0.53,0.5612,0.1403,15.0,23923702.0,4.0,6.0,104.0,9.0,0.086538464,0.6895,0.6263,,False
False,0.0,,0.0286,0.4616,0.0923,16.0,28899441.0,5.0,7.0,105.0,1.0,0.00952381,0.6739,0.6766,,True
False,0.0,0.4024,0.4024,0.4542,0.0908,17.0,29265916.0,5.0,7.0,106.0,1.0,0.009433962,0.6977,0.6777,,False
False,0.0,0.3791,0.394,0.443,0.0886,18.0,30503507.0,5.0,7.0,106.0,2.0,0.018867925,0.7214,0.6957,,False
False,0.0,0.394,0.394,0.443,0.0886,19.0,30503841.0,5.0,7.0,106.0,2.0,0.018867925,0.7221,0.6959,,False
False,0.0,0.394,0.394,0.443,0.0886,20.0,30503984.0,5.0,7.0,106.0,2.0,0.018867925,0.7228,0.6961,,False
False,0.0,0.1938,0.2777,0.3007,0.0601,21.0,45860821.0,5.0,7.0,108.0,7.0,0.06481481,0.737,0.8168,,False
False,0.0,0.2777,0.3178,0.3399,0.068,22.0,45861101.0,5.0,7.0,110.0,7.0,0.06363636,0.738,0.8172,,False
False,0.0,0.3178,0.3437,0.3649,0.073,23.0,45861123.0,5.0,7.0,112.0,7.0,0.0625,0.7388,0.8176,,False
False,0.0,0.335,0.3268,0.3478,0.0696,24.0,46407889.0,5.0,7.0,111.0,1.0,0.009009009,0.7361,0.7978,,True
False,0.0,0.3268,0.3268,0.3478,0.0696,25.0,46416649.0,5.0,7.0,110.0,1.0,0.009090909,0.7481,0.7944,,False
False,0.0,0.3216,0.3467,0.3667,0.0733,26.0,46742500.0,5.0,7.0,112.0,2.0,0.017857144,0.7644,0.7885,,False
False,0.0,0.3467,0.3467,0.3667,0.0733,27.0,46743475.0,5.0,7.0,114.0,2.0,0.01754386,0.7747,0.7924,,False
False,0.0,0.3467,0.3701,0.3893,0.0779,28.0,46743552.0,5.0,7.0,116.0,2.0,0.01724138,0.7802,0.7943,,False
False,0.0,0.2636,0.3101,0.3168,0.0792,29.0,54082885.0,4.0,7.0,110.0,10.0,0.09090909,0.8345,0.8085,,False
False,0.0,0.3101,0.3436,0.3488,0.0872,30.0,54084601.0,4.0,7.0,104.0,10.0,0.09615385,0.8296,0.8074,,False
False,0.0,0.3432,0.3547,0.3581,0.1194,31.0,54153049.0,3.0,7.0,98.0,10.0,0.10204082,0.8279,0.7959,,False
False,0.0,,0.0145,0.3355,0.0839,32.0,55882642.0,4.0,8.0,98.0,1.0,0.010204081,0.7048,0.7467,,False
False,0.0,0.3174,0.3174,0.335,0.0838,33.0,55885340.0,4.0,8.0,98.0,1.0,0.010204081,0.7048,0.7458,,False
False,0.0,0.0129,0.0273,0.3025,0.0756,34.0,58561034.0,4.0,8.0,98.0,1.0,0.010204081,0.7341,0.7648,,False
False,0.0,0.2723,0.2723,0.3024,0.0756,35.0,58561313.0,4.0,8.0,98.0,1.0,0.010204081,0.7341,0.764,,False
False,0.0,0.019,0.0246,0.2156,0.0539,36.0,66423538.0,4.0,8.0,98.0,1.0,0.010204081,0.8179,0.7504,,False
False,0.0,0.1888,0.1888,0.2153,0.0538,37.0,66425929.0,4.0,8.0,98.0,1.0,0.010204081,0.8179,0.7498,,False
False,0.0,0.0874,0.2758,0.2867,0.0717,38.0,83021410.0,4.0,8.0,105.0,15.0,0.14285715,0.7406,0.6846,,False
False,0.0,0.2758,0.3781,0.3878,0.097,39.0,83021720.0,4.0,8.0,112.0,15.0,0.13392857,0.7463,0.6884,,False
False,0.0,0.3781,0.4441,0.4529,0.1132,40.0,83028774.0,4.0,8.0,119.0,15.0,0.12605043,0.7499,0.6904,,False
False,0.0,0.4299,0.4303,0.4388,0.1097,41.0,83796227.0,4.0,8.0,119.0,1.0,0.008403362,0.7735,0.6927,,False
False,0.0,0.4298,0.4298,0.4384,0.1096,42.0,83799104.0,4.0,8.0,119.0,1.0,0.008403362,0.7767,0.7025,,False
False,0.0,0.4252,0.427,0.4355,0.1089,43.0,83983101.0,4.0,8.0,119.0,4.0,0.033613447,0.7801,0.7069,,True
False,0.0,0.427,0.427,0.4355,0.1089,44.0,83983356.0,4.0,8.0,119.0,4.0,0.033613447,0.7849,0.7123,,False
False,0.0,0.427,0.427,0.4355,0.1089,45.0,83983409.0,4.0,8.0,119.0,4.0,0.033613447,0.7865,0.7165,,False
False,0.0,0.0075,0.0179,0.4171,0.1043,46.0,84999269.0,4.0,8.0,119.0,1.0,0.008403362,0.8021,0.6408,,False
False,0.0,0.0179,0.0283,0.4176,0.1044,47.0,84999276.0,4.0,8.0,119.0,1.0,0.008403362,0.8022,0.6397,,False
False,0.0,0.3886,0.399,0.4175,0.1044,48.0,85002478.0,4.0,8.0,119.0,1.0,0.008403362,0.8022,0.6389,,False
False,0.0,0.399,0.4094,0.4175,0.1044,49.0,85002495.0,4.0,8.0,119.0,1.0,0.008403362,0.8022,0.6379,,False
