isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,20.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,20.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,19.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,19.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,17.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,17.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,17.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,17.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,27.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,27.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,19.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,19.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,19.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,19.0,,0.5679,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.5752,0.1669,0.0,True
False,0.0,,,0.0135,0.0135,1.0,92888620.0,1.0,2.0,0.0,19.0,inf,0.5511,0.2699,,False
False,0.0,0.0132,0.0132,0.0132,0.0132,2.0,93305946.0,1.0,2.0,,19.0,,0.5679,0.3105,,False
