isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,226.0,226.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,452.0,226.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4065,0.879,0.4395,2.0,4589647.0,2.0,2.0,452.0,1.0,0.0022123894,0.8704,0.31,,False
False,0.0,0.3969,0.7869,0.7909,0.3955,3.0,5101864.0,2.0,2.0,227.0,226.0,0.99559474,0.8699,0.3253,,False
False,0.0,0.0037,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,226.0,113.0,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,385.0,385.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,770.0,385.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4056,0.879,0.4395,2.0,4589647.0,2.0,2.0,770.0,1.0,0.0012987013,0.8704,0.31,,False
False,0.0,0.396,0.7879,0.7903,0.3952,3.0,5101864.0,2.0,2.0,386.0,385.0,0.99740934,0.8699,0.3253,,False
False,0.0,0.0022,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,385.0,192.5,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,397.0,397.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,794.0,397.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.4056,0.879,0.4395,2.0,4589647.0,2.0,2.0,794.0,1.0,0.0012594458,0.8704,0.31,,False
False,0.0,0.3959,0.788,0.7903,0.3951,3.0,5101864.0,2.0,2.0,398.0,397.0,0.9974874,0.8699,0.3253,,False
False,0.0,0.0021,0.25,0.7943,0.3971,4.0,6922237.0,2.0,2.0,2.0,397.0,198.5,0.868,0.3441,,False
False,0.0,,,0.2489,0.2489,5.0,29982847.0,1.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,,,0.2489,0.2489,6.0,29996354.0,1.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,218.0,218.0,1.0,0.881,0.3348,,False
